-0.3051444258,-0.4524678871,1.0000000000
0.4846648782,-0.7014955302,1.0000000000
-0.9305888762,0.4812744923,2.0000000000
2.4631320321,-0.2461335541,4.0000000000
-0.5558657808,-1.1711568340,2.0000000000
-1.3350109576,0.5249832346,3.0000000000
0.8508030328,0.0091747209,2.0000000000
0.3325759887,0.1159165775,2.0000000000
0.1386548460,-1.5261590526,0.0000000000
-0.4581182730,0.1114793076,1.0000000000
-0.7831667806,-0.4764297439,3.0000000000
-0.8191201803,-0.3334966742,0.0000000000
0.8531082743,-0.4065803507,1.0000000000
-0.1538706802,0.8137183594,0.0000000000
0.6447702142,1.6952075590,1.0000000000
-2.0904850781,0.8568589445,0.0000000000
-0.4822840868,0.1346918188,1.0000000000
0.8377193849,1.0832531557,4.0000000000
1.0393506903,0.1551066911,3.0000000000
1.6096626830,-0.2829742272,4.0000000000
-0.1409819131,0.7993511889,1.0000000000
-0.5513724080,2.1609062587,0.0000000000
1.0192065654,2.1755753226,0.0000000000
-0.0265891872,-0.3830885503,0.0000000000
0.1670480022,0.7345765026,2.0000000000
-0.5874276869,0.3797017470,0.0000000000
-0.0168042789,1.6156817606,0.0000000000
-0.6627018123,1.0461617717,1.0000000000
-0.6438635355,-0.9606341931,2.0000000000
-0.7102994274,-1.1901858618,1.0000000000
0.1463503601,1.0312607961,0.0000000000
0.1643148785,0.6243251122,0.0000000000
1.6321741956,0.2700264472,4.0000000000
0.1951623610,-0.2750614680,3.0000000000
-1.6082422850,0.7597389319,0.0000000000
-1.7564604476,0.6526764364,0.0000000000
-0.0143203357,1.1267814508,0.0000000000
-0.0677702605,-0.8232001580,2.0000000000
0.3579102668,-0.5602361357,1.0000000000
-0.1809568247,0.0418707869,3.0000000000
-0.1345497117,-0.1888022750,1.0000000000
-0.8324449883,-0.1891337841,1.0000000000
-2.1383406071,-0.1573320952,0.0000000000
-1.1980559859,1.1202636903,2.0000000000
1.2699267473,-1.9510257805,4.0000000000
0.1449167904,-0.1263639222,4.0000000000
-1.0467156301,0.5316531426,1.0000000000
-0.4616895447,-1.7675990957,0.0000000000
-0.2666766521,-0.1482531183,1.0000000000
0.1064310182,-1.2312329987,3.0000000000
0.6156809269,0.7354570882,1.0000000000
-1.1458272769,-0.6588555690,1.0000000000
-0.0803373138,-0.5659253270,0.0000000000
1.7437546098,0.2083721162,4.0000000000
-1.0105820364,-0.7881089276,1.0000000000
-0.0574702583,2.2957788083,3.0000000000
-0.1782643218,0.1274764192,0.0000000000
0.5140453782,-0.0401259363,2.0000000000
2.2806608726,-0.5315249470,4.0000000000
0.7442031251,0.1604379690,2.0000000000
0.6211963732,-1.1766429584,3.0000000000
1.7681126951,-0.1215275072,3.0000000000
0.0341632621,-0.9349762619,0.0000000000
-0.7296952682,0.5642394332,0.0000000000
0.9864998861,0.7532546908,4.0000000000
1.2089702497,0.7144889122,3.0000000000
0.0284618334,0.8365259894,0.0000000000
0.5936032404,-0.1005752665,3.0000000000
0.7260727185,1.2856973945,3.0000000000
0.2345713239,-0.3562050974,3.0000000000
0.7187113730,1.9007217378,0.0000000000
-0.2105620432,-0.0923096221,0.0000000000
-0.1363975320,1.2230174082,4.0000000000
-1.8371982569,0.3658453707,0.0000000000
1.1922639158,-0.8133831709,4.0000000000
1.4889774082,0.5353090085,3.0000000000
-0.5490359173,0.2041398194,3.0000000000
-1.5344921213,-0.5655710362,0.0000000000
1.8269038175,-0.8938040482,4.0000000000
1.8445717319,-0.0815735882,4.0000000000
0.9946628840,0.0438970226,1.0000000000
-2.2414815436,-0.5726513110,0.0000000000
0.1898535966,-1.1509497090,0.0000000000
-1.3474107333,0.3661858537,2.0000000000
-0.6494149998,-1.6958272210,1.0000000000
-0.6841151736,0.8607375734,1.0000000000
-0.4737460701,0.9347725715,2.0000000000
1.5272727626,0.0325154005,0.0000000000
-1.1296833435,-1.3015650956,3.0000000000
-0.0262538542,0.8810556770,0.0000000000
0.2690153283,0.5472571902,0.0000000000
-0.4433417809,0.3004227591,1.0000000000
-0.4713087659,-0.3256099035,0.0000000000
-1.2922464733,-1.5722129972,2.0000000000
-0.4819566918,-1.1075993405,0.0000000000
-0.9587457201,0.6710474630,1.0000000000
-0.1070809215,2.9141258880,1.0000000000
0.9263420754,-0.6331876152,4.0000000000
0.7780073421,0.3568038879,2.0000000000
-0.6856810795,1.1025949671,0.0000000000
-0.7753286079,-3.0583812524,3.0000000000
0.7940647591,-0.6172591186,3.0000000000
1.4860374924,-0.6496722067,4.0000000000
-1.1813542468,1.5484616659,0.0000000000
-1.0754983251,0.2033936915,0.0000000000
1.4497271958,0.1144973434,2.0000000000
-0.0805849153,0.1024234372,2.0000000000
0.8390536522,-0.8068121597,3.0000000000
0.6106409993,0.5770754169,0.0000000000
2.3327120254,-0.3365255299,3.0000000000
-0.9148298592,0.7356870230,0.0000000000
-0.3971572497,0.2891161664,1.0000000000
0.1325765225,1.1683939613,1.0000000000
-0.6568374852,-0.0922795289,0.0000000000
-2.5521126492,-0.8901138963,0.0000000000
1.5363388115,-0.6815059146,4.0000000000
-0.7014768179,-1.2179071820,1.0000000000
0.5798342897,0.1779901634,4.0000000000
-1.1868668596,0.6674503741,0.0000000000
0.2601058798,0.7540333794,0.0000000000
-0.6414795084,1.7380087577,1.0000000000
0.4098676059,-0.1168895170,2.0000000000
-0.5188342816,-0.2448273717,2.0000000000
0.8587919943,-0.2689666921,4.0000000000
1.0781438737,0.5806761726,2.0000000000
1.3464951738,0.8141042284,4.0000000000
-0.0629392663,-1.9093399422,3.0000000000
0.2985705805,0.7890760329,1.0000000000
0.1628922814,0.5564317167,1.0000000000
-0.4716200978,-0.3804775820,4.0000000000
-0.9423890439,1.3619004028,0.0000000000
0.1583942636,-0.4924860845,2.0000000000
-1.3318525072,-0.1533072762,0.0000000000
1.4426311920,0.4619216464,3.0000000000
-0.7245215730,1.4294949602,0.0000000000
1.4285101495,0.9807761712,3.0000000000
0.7888168683,1.1556517801,0.0000000000
0.5432590463,0.7750008175,1.0000000000
-0.7800253358,1.4995578107,0.0000000000
0.2311801900,2.0242118078,1.0000000000
-2.0422479736,0.7054088681,0.0000000000
0.9814615405,-0.3429326110,3.0000000000
0.4524443075,0.7483263983,0.0000000000
0.5773815123,-0.5396592561,2.0000000000
-0.1419378300,1.0190394668,2.0000000000
1.2773200842,0.0989768436,3.0000000000
0.0770324790,0.2004963537,3.0000000000
1.0376652098,-1.0540384679,3.0000000000
-1.3290658339,0.1243149662,0.0000000000
-1.1065287680,-0.5871094747,1.0000000000
0.0862957383,0.4825049304,4.0000000000
-1.0720918355,0.8016054468,0.0000000000
-1.7737146222,0.5454160493,0.0000000000
-1.5777317512,-1.2749233922,0.0000000000
0.6422219296,-0.4063622235,1.0000000000
-0.7955582978,-0.4447767593,0.0000000000
0.4650325942,-0.0540467961,4.0000000000
-0.0293827755,1.0547764003,0.0000000000
-0.7163905922,-0.4719336786,1.0000000000
-0.5224299788,1.1689221607,2.0000000000
0.9914056581,1.2870765544,2.0000000000
-0.0337506070,-0.1568025518,1.0000000000
0.8527729960,-0.3944116798,2.0000000000
0.8306663584,0.7242927516,2.0000000000
-0.6983180132,-0.0831946692,0.0000000000
-0.1192509926,1.7333403801,0.0000000000
2.5878233391,-0.0999272491,4.0000000000
0.0140646789,-2.2815844548,1.0000000000
0.2115322996,-0.0070329723,4.0000000000
-1.0728437918,0.7855942328,3.0000000000
-1.5657538112,-0.2148529518,0.0000000000
0.1388567622,-1.2489999428,0.0000000000
0.8567407422,1.0555617492,4.0000000000
-1.3864208532,-1.4078385986,0.0000000000
0.6022594837,-0.0304970034,2.0000000000
-1.2114031397,-0.2952267329,0.0000000000
-0.1075166806,-0.1430389338,4.0000000000
0.8274886488,0.3841982499,3.0000000000
1.7694638063,1.3743604920,2.0000000000
0.6784737723,1.0770793746,1.0000000000
1.3238196708,0.7059948367,2.0000000000
-1.2257422790,0.8594171615,0.0000000000
0.0722725870,1.6188110035,1.0000000000
0.0934741866,0.5259924507,4.0000000000
0.3296399061,1.6812255047,0.0000000000
0.1771823182,-0.2695399014,3.0000000000
0.3090917998,-0.4395082676,4.0000000000
0.1620392370,-0.0074720306,1.0000000000
0.2716225655,1.9232840368,4.0000000000
-0.4056905706,0.0369732075,3.0000000000
-0.1994917475,0.6726115402,2.0000000000
-1.1815746332,-0.6927294850,0.0000000000
-0.0394896020,0.5461478503,1.0000000000
-0.0462812105,-0.5002862714,3.0000000000
-0.8668274038,0.5117526344,1.0000000000
1.4421985928,0.3228754921,0.0000000000
0.1881350252,0.4438730062,3.0000000000
-0.9426529166,-0.3116748859,0.0000000000
-0.2679264212,0.2952404526,0.0000000000
-0.0320256906,-1.2164000520,2.0000000000
1.1252290551,1.6924084445,0.0000000000
-0.2631971140,0.3988408893,1.0000000000
0.2671615820,0.7846636163,0.0000000000
-1.4797830980,1.6130097238,4.0000000000
-0.4678523312,1.2642261423,0.0000000000
0.0806711445,-0.3895556342,1.0000000000
-0.1404526989,0.8971729458,0.0000000000
-0.8632761291,-0.3751779141,1.0000000000
-0.4821802239,-1.7154483954,1.0000000000
1.3004253222,0.5788888325,4.0000000000
-0.0213150215,1.1636627062,0.0000000000
-0.9564298516,-0.0734498142,4.0000000000
1.7254028366,0.9796664136,2.0000000000
-2.2254504072,-3.3320813024,4.0000000000
-1.0379038621,1.0612833087,0.0000000000
-0.4724457887,-0.2177440648,0.0000000000
0.6082714421,-0.8852023040,4.0000000000
0.2128778955,0.7920982258,0.0000000000
0.4670132202,0.3959454640,3.0000000000
-0.6020461150,0.5142871452,3.0000000000
-0.4276300729,1.3049469506,0.0000000000
2.5700927387,-0.7399058823,4.0000000000
-2.1745020728,-0.4254398963,0.0000000000
0.3768451073,1.0501313270,3.0000000000
1.0790155135,-0.7839513663,4.0000000000
-0.7932353410,1.2673009187,0.0000000000
-1.0923877024,1.0902313512,0.0000000000
-0.2268879272,0.7664035885,2.0000000000
0.7061647138,0.7766524811,0.0000000000
0.8204266972,-0.9893909802,4.0000000000
0.2975211086,0.0139824113,4.0000000000
0.3084080286,1.2332483942,0.0000000000
